timestamp,message,timestamp_desc,datetime,extra_field,tag
1332216609412779,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12863 Event Level: 4",Content Modification Time,2012-03-20T04:10:09+00:00,,[]
1332217811028076,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12864 Event Level: 4",Content Modification Time,2012-03-20T04:30:11+00:00,,[]
1332218801029784,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12865 Event Level: 4",Content Modification Time,2012-03-20T04:46:41+00:00,,[]
1332219283045860,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Background Intelligent Transfer Service', 'auto start', 'demand start', 'BITS'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12866 Event Level: 4",Content Modification Time,2012-03-20T04:54:43+00:00,,[]
1332226811801164,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12867 Event Level: 4",Content Modification Time,2012-03-20T07:00:12+00:00,,[]
1332226811981816,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12868 Event Level: 4",Content Modification Time,2012-03-20T07:00:12+00:00,,[]
1332226874028855,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12869 Event Level: 4",Content Modification Time,2012-03-20T07:01:14+00:00,,[]
1332226908882663,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Installer', 'running', '6D00730069007300650072007600650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12870 Event Level: 4",Content Modification Time,2012-03-20T07:01:49+00:00,,[]
1332227090537163,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12871 Event Level: 4",Content Modification Time,2012-03-20T07:04:51+00:00,,[]
1332227253244132,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12872 Event Level: 4",Content Modification Time,2012-03-20T07:07:33+00:00,,[]
1332227270736791,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12873 Event Level: 4",Content Modification Time,2012-03-20T07:07:51+00:00,,[]
1332227338998418,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'running', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12874 Event Level: 4",Content Modification Time,2012-03-20T07:08:59+00:00,,[]
1332227473999433,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12875 Event Level: 4",Content Modification Time,2012-03-20T07:11:14+00:00,,[]
1332227495101561,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12876 Event Level: 4",Content Modification Time,2012-03-20T07:11:35+00:00,,[]
1332227505301580,"[19 / 0x0013] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['Update for Microsoft .NET Framework 4 on XP, Server 2003, Vista, Windows 7, Server 2008, Server 2008 R2 for x64 (KB2600217)', '{34FE061B-686D-4AFB-965C-11DEA9A0E946}', '100'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12877 Event Level: 4",Content Modification Time,2012-03-20T07:11:45+00:00,,[]
1332227947669131,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12878 Event Level: 4",Content Modification Time,2012-03-20T07:19:08+00:00,,[]
1332228058848085,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Installer', 'stopped', '6D00730069007300650072007600650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12879 Event Level: 4",Content Modification Time,2012-03-20T07:20:59+00:00,,[]
1332228179065256,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X64', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00360034002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12880 Event Level: 4",Content Modification Time,2012-03-20T07:22:59+00:00,,[]
1332228560915178,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft .NET Framework NGEN v4.0.30319_X86', 'stopped', '63006C0072005F006F007000740069006D0069007A006100740069006F006E005F00760034002E0030002E00330030003300310039005F00330032002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12881 Event Level: 4",Content Modification Time,2012-03-20T07:29:21+00:00,,[]
1332228563968825,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12882 Event Level: 4",Content Modification Time,2012-03-20T07:29:24+00:00,,[]
1332228567421885,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12883 Event Level: 4",Content Modification Time,2012-03-20T07:29:27+00:00,,[]
1332228567734385,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12884 Event Level: 4",Content Modification Time,2012-03-20T07:29:28+00:00,,[]
1332228937660032,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12885 Event Level: 4",Content Modification Time,2012-03-20T07:35:38+00:00,,[]
1332236336932392,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12886 Event Level: 4",Content Modification Time,2012-03-20T09:38:57+00:00,,[]
1332237326932979,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12887 Event Level: 4",Content Modification Time,2012-03-20T09:55:27+00:00,,[]
1332254919397720,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12888 Event Level: 4",Content Modification Time,2012-03-20T14:48:39+00:00,,[]
1332255909419183,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12889 Event Level: 4",Content Modification Time,2012-03-20T15:05:09+00:00,,[]
1332259177000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '408338', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12890 Event Level: 4",Content Modification Time,2012-03-20T15:59:37+00:00,,[]
1332259237000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '408398', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12891 Event Level: 4",Content Modification Time,2012-03-20T16:00:37+00:00,,[]
1332269993127219,"[7045 / 0x1b85] Source Name: Service Control Manager Strings: ['FResponse Service', 'f-response-ent.exe', 'user mode service', 'demand start', 'LocalSystem'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12892 Event Level: 4",Content Modification Time,2012-03-20T18:59:53+00:00,,[]
1332269995096044,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12893 Event Level: 4",Content Modification Time,2012-03-20T18:59:55+00:00,,[]
1332269995455433,"[7045 / 0x1b85] Source Name: Service Control Manager Strings: ['Mnemosyne', 'C:\Windows\system32\Mnemosyne_x64.sys', 'kernel mode driver', 'demand start', 'None'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12894 Event Level: 4",Content Modification Time,2012-03-20T18:59:55+00:00,,[]
1332269995970101,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['FResponse Service', 'running', '460052006500730070006F006E0073006500200053006500720076006900630065002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12895 Event Level: 4",Content Modification Time,2012-03-20T18:59:56+00:00,,[]
1332269996792399,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['IPsec Policy Agent', 'running', '50006F006C006900630079004100670065006E0074002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12896 Event Level: 4",Content Modification Time,2012-03-20T18:59:57+00:00,,[]
1332270595052447,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12897 Event Level: 4",Content Modification Time,2012-03-20T19:09:55+00:00,,[]
1332272258934031,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12898 Event Level: 4",Content Modification Time,2012-03-20T19:37:39+00:00,,[]
1332273248921512,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12899 Event Level: 4",Content Modification Time,2012-03-20T19:54:09+00:00,,[]
1332289507520405,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12900 Event Level: 4",Content Modification Time,2012-03-21T00:25:08+00:00,,[]
1332290497528427,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12901 Event Level: 4",Content Modification Time,2012-03-21T00:41:38+00:00,,[]
1332293330400224,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12902 Event Level: 4",Content Modification Time,2012-03-21T01:28:50+00:00,,[]
1332293355388858,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12903 Event Level: 4",Content Modification Time,2012-03-21T01:29:15+00:00,,[]
1332293964709438,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12904 Event Level: 4",Content Modification Time,2012-03-21T01:39:25+00:00,,[]
1332293966462671,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12905 Event Level: 4",Content Modification Time,2012-03-21T01:39:26+00:00,,[]
1332293966587696,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12906 Event Level: 4",Content Modification Time,2012-03-21T01:39:27+00:00,,[]
1332294320475439,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12907 Event Level: 4",Content Modification Time,2012-03-21T01:45:20+00:00,,[]
1332297037928432,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12908 Event Level: 4",Content Modification Time,2012-03-21T02:30:38+00:00,,[]
1332297047537184,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Information', 'running', '41007000700069006E0066006F002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12909 Event Level: 4",Content Modification Time,2012-03-21T02:30:48+00:00,,[]
1332297048701053,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'running', '410065004C006F006F006B00750070005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12910 Event Level: 4",Content Modification Time,2012-03-21T02:30:49+00:00,,[]
1332297164000000,[3 / 0x0003] Source Name: Virtual Disk Service Strings: ['@2010005'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12911 Event Level: 4,Content Modification Time,2012-03-21T02:32:44+00:00,,[]
1332297164189467,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Virtual Disk', 'running', '7600640073002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12912 Event Level: 4",Content Modification Time,2012-03-21T02:32:44+00:00,,[]
1332297177229648,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'running', '6400650066007200610067007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12913 Event Level: 4",Content Modification Time,2012-03-21T02:32:57+00:00,,[]
1332297338874576,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12914 Event Level: 4",Content Modification Time,2012-03-21T02:35:39+00:00,,[]
1332297557909742,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'stopped', '6400650066007200610067007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12915 Event Level: 4",Content Modification Time,2012-03-21T02:39:18+00:00,,[]
1332297657036298,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'running', '6400650066007200610067007300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12916 Event Level: 4",Content Modification Time,2012-03-21T02:40:57+00:00,,[]
1332298255956702,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Application Experience', 'stopped', '410065004C006F006F006B00750070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12917 Event Level: 4",Content Modification Time,2012-03-21T02:50:56+00:00,,[]
1332303395253155,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12918 Event Level: 4",Content Modification Time,2012-03-21T04:16:35+00:00,,[]
1332303677758144,"[36 / 0x0024] Source Name: volsnap Strings: ['\Device\HarddiskVolumeShadowCopy2', 'C:', '000000000200300000000000240006C0020000000000000000000000000000000000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12919 Event Level: 2",Content Modification Time,2012-03-21T04:21:18+00:00,,[]
1332303696477613,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12920 Event Level: 4",Content Modification Time,2012-03-21T04:21:36+00:00,,[]
1332305398520308,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12921 Event Level: 4",Content Modification Time,2012-03-21T04:49:59+00:00,,[]
1332305399348475,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'running', '730077007000720076002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12922 Event Level: 4",Content Modification Time,2012-03-21T04:49:59+00:00,,[]
1332305586161247,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'running', '540072007500730074006500640049006E007300740061006C006C00650072002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12923 Event Level: 4",Content Modification Time,2012-03-21T04:53:06+00:00,,[]
1332305638333919,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12924 Event Level: 4",Content Modification Time,2012-03-21T04:53:58+00:00,,[]
1332305818355627,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12925 Event Level: 4",Content Modification Time,2012-03-21T04:56:58+00:00,,[]
1332306267215021,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12926 Event Level: 4",Content Modification Time,2012-03-21T05:04:27+00:00,,[]
1332306268937704,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12927 Event Level: 4",Content Modification Time,2012-03-21T05:04:29+00:00,,[]
1332306269718964,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12928 Event Level: 4",Content Modification Time,2012-03-21T05:04:30+00:00,,[]
1332307806743334,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12929 Event Level: 4",Content Modification Time,2012-03-21T05:30:07+00:00,,[]
1332308796600333,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12930 Event Level: 4",Content Modification Time,2012-03-21T05:46:37+00:00,,[]
1332326542449136,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12931 Event Level: 4",Content Modification Time,2012-03-21T10:42:22+00:00,,[]
1332327532455250,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12932 Event Level: 4",Content Modification Time,2012-03-21T10:58:52+00:00,,[]
1332342933955787,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12933 Event Level: 4",Content Modification Time,2012-03-21T15:15:34+00:00,,[]
1332342938693236,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'running', '5700650072005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12934 Event Level: 4",Content Modification Time,2012-03-21T15:15:39+00:00,,[]
1332343058824635,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Error Reporting Service', 'stopped', '5700650072005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12935 Event Level: 4",Content Modification Time,2012-03-21T15:17:39+00:00,,[]
1332343167941414,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Disk Defragmenter', 'stopped', '6400650066007200610067007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12936 Event Level: 4",Content Modification Time,2012-03-21T15:19:28+00:00,,[]
1332343235332759,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12937 Event Level: 4",Content Modification Time,2012-03-21T15:20:35+00:00,,[]
1332344631089558,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'running', '4D004D004300530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12938 Event Level: 4",Content Modification Time,2012-03-21T15:43:51+00:00,,[]
1332344928091056,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12939 Event Level: 4",Content Modification Time,2012-03-21T15:48:48+00:00,,[]
1332344932251923,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Multimedia Class Scheduler', 'stopped', '4D004D004300530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12940 Event Level: 4",Content Modification Time,2012-03-21T15:48:52+00:00,,[]
1332345637000000,"[6013 / 0x177d] Source Name: EventLog Strings: ['', '', '', '', '494798', '60', '300 Eastern Standard Time', '31002E003100000030000000570069006E0064006F007700730020003700200055006C00740069006D00610074006500000036002E0031002E00370036003000310020004200750069006C006400200037003600300031002000530065007200760069006300650020005000610063006B002000310000004D0075006C0074006900700072006F0063006500730073006F00720020004600720065006500000037003600300031002E00770069006E0037007300700031005F006700640072002E003100310031003100310038002D00320033003300300000003400630064006100640032003200310000004E006F007400200041007600610069006C00610062006C00650000004E006F007400200041007600610069006C00610062006C0065000000390000003100000032003000340038000000340030003900000057004B0053002D00570049004E0037003600340042004900540042002E0073006800690065006C00640062006100730065002E006C006F00630061006C0000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12941 Event Level: 4",Content Modification Time,2012-03-21T16:00:37+00:00,,[]
1332345918201198,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12942 Event Level: 4",Content Modification Time,2012-03-21T16:05:18+00:00,,[]
1332362253406411,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12943 Event Level: 4",Content Modification Time,2012-03-21T20:37:33+00:00,,[]
1332363243335454,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12944 Event Level: 4",Content Modification Time,2012-03-21T20:54:03+00:00,,[]
1332366761075288,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'running', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12945 Event Level: 4",Content Modification Time,2012-03-21T21:52:41+00:00,,[]
