data_type,field,type,description
macos:notification_center:entry,creation_time,dfdatetime.DateTimeValues,date and time the entry was created.
macos:notification_center:entry,presented,int,either 1 or 0 if the notification has been shown to the user.
macos:notification_center:entry,subtitle,str,optional. Subtitle of the notification message.
macos:notification_center:entry,title,str,title of the message. Usually the name of the application that generated the notification. Occasionally the name of the sender of the notification for example- in case of chat messages.
macos:securityd_log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
macos:securityd_log:entry,caller,str,caller- consists of two hex numbers.
macos:securityd_log:entry,facility,str,facility.
macos:securityd_log:entry,level,str,priority level.
macos:securityd_log:entry,message,str,message.
macos:securityd_log:entry,security_api,str,name of securityd function.
macos:securityd_log:entry,sender,str,name of the sender.
macos:securityd_log:entry,sender_pid,int,process identifier of the sender.
macos:software_updata:entry,full_update_time,dfdatetime.DateTimeValues,date and time of last full MacOS software update. recommended_updates (list[str]): recommended updates.
macos:software_updata:entry,system_version,str,operating system version.
macos:software_updata:entry,update_time,dfdatetime.DateTimeValues,date and time of last MacOS software update.
macos:startup_item:entry,description,str,description of the startup item.
macos:startup_item:entry,order_preference,str,startup order preference. provides (list[str]): names of services provided by the startup item. requires (list[str]): services required prior to this startup item. uses (list[str]): services that should be started before this startup item.
macos:tcc_entry,allowed,bool,whether access to the service was allowed.
macos:tcc_entry,client,str,name of the client requesting access to the service.
macos:tcc_entry,modification_time,dfdatetime.DateTimeValues,date and time of the entry last modification.
macos:tcc_entry,prompt_count,int,number of times an application prompted the user for access to a service.
macos:tcc_entry,query,str,SQL query that was used to obtain the event data.
macos:tcc_entry,service,str,name of the service.
macos:time_machine:backup,backup_alias,str,alias of the backup.
macos:time_machine:backup,destination_identifier,str,identifier of the destination volume. snapshot_times (list[dfdatetime.DateTimeValues]): dates and times of the creation of backup snaphots.
macos:unified_logging:event,activity_identifier,int,activity identifier.
macos:unified_logging:event,boot_identifier,str,boot identifier.
macos:unified_logging:event,category,str,event category.
macos:unified_logging:event,event_message,str,event message.
macos:unified_logging:event,event_type,str,event type.
macos:unified_logging:event,message_type,str,message type.
macos:unified_logging:event,process_identifier,int,process identifier (PID).
macos:unified_logging:event,process_image_identifier,str,process image identifier- contains an UUID.
macos:unified_logging:event,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
macos:unified_logging:event,sender_image_identifier,str,(sender) image identifier- contains an UUID.
macos:unified_logging:event,sender_image_path,str,path of the (sender) image.
macos:unified_logging:event,signpost_identifier,int,signpost identifier.
macos:unified_logging:event,signpost_name,str,signpost name.
macos:unified_logging:event,subsystem,str,subsystem that produced the logging event.
macos:unified_logging:event,thread_identifier,int,thread identifier.
macos:unified_logging:event,ttl,int,log time to live (TTL).
macos:user:entry,fullname,str,full name.
macos:user:entry,home_directory,str,path of the home directory.
macos:user:entry,last_login_attempt_time,dfdatetime.DateTimeValues,date and time of the last (failed) login attempt.
macos:user:entry,last_login_time,dfdatetime.DateTimeValues,date and time of the last login.
macos:user:entry,last_password_set_time,dfdatetime.DateTimeValues,date and time of the last password set.
macos:user:entry,number_of_failed_login_attempts,str,number of failed login attempts.
macos:user:entry,password_hash,str,password hash.
macos:user:entry,user_identifier,str,user identifier.
macos:user:entry,username,str,username.
macos:utmpx:entry,hostname,str,hostname or IP address.
macos:utmpx:entry,offset,int,offset of the utmpx record relative to the start of the file- from which the event data was extracted.
macos:utmpx:entry,pid,int,process identifier (PID).
macos:utmpx:entry,terminal,str,name of the terminal.
macos:utmpx:entry,terminal_identifier,int,inittab identifier.
macos:utmpx:entry,type,int,type of login.
macos:utmpx:entry,username,str,user name.
macos:utmpx:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
macos:wifi_log:entry,action,str,known Wi-Fi action- for example connected to an access point- configured- etc. If the action is not known- the value is the message of the log (text variable).
macos:wifi_log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
macos:wifi_log:entry,agent,str,name and identifier of process that generated the log message.
macos:wifi_log:entry,function,str,name of function that generated the log message.
macos:wifi_log:entry,text,str,log message.
microsoft365:audit_log:entry,application_access_context,str,application access context
microsoft365:audit_log:entry,audit_record_identifier,str,audit record identifier.
microsoft365:audit_log:entry,client_ip,str,client IP address.
microsoft365:audit_log:entry,object_identifier,str,object identifier
microsoft365:audit_log:entry,operation_name,str,operation name.
microsoft365:audit_log:entry,organization_identifier,str,organization identifier.
microsoft365:audit_log:entry,record_type,int,record type.
microsoft365:audit_log:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
microsoft365:audit_log:entry,result_status,str,result status
microsoft365:audit_log:entry,scope,str,scope.
microsoft365:audit_log:entry,user_identifier,str,user identifier
microsoft365:audit_log:entry,user_key,str,user key.
microsoft365:audit_log:entry,user_type,int,user type.
microsoft365:audit_log:entry,workload,str,Microsoft (Office) 365 service
msie:webcache:container,access_count,int,access count.
msie:webcache:container,access_time,dfdatetime.DateTimeValues,last access date and time.
msie:webcache:container,cache_identifier,int,cache identifier.
msie:webcache:container,cached_file_size,int,size of the cached file.
msie:webcache:container,cached_filename,str,name of the cached file.
msie:webcache:container,container_identifier,int,container identifier.
msie:webcache:container,creation_time,dfdatetime.DateTimeValues,creation date and time.
msie:webcache:container,entry_identifier,int,entry identifier.
msie:webcache:container,expiration_time,dfdatetime.DateTimeValues,expiration date and time.
msie:webcache:container,file_extension,str,file extension.
msie:webcache:container,modification_time,dfdatetime.DateTimeValues,modification date and time.
msie:webcache:container,post_check_time,dfdatetime.DateTimeValues,post check date and time.
msie:webcache:container,redirect_url,str,URL from which the request was redirected.
msie:webcache:container,request_headers,str,request headers.
msie:webcache:container,response_headers,str,response headers.
msie:webcache:container,synchronization_count,int,synchronization count.
msie:webcache:container,synchronization_time,dfdatetime.DateTimeValues,synchronization date and time.
msie:webcache:container,url,str,URL.
msie:webcache:containers,access_time,dfdatetime.DateTimeValues,last access date and time.
msie:webcache:containers,container_identifier,int,container identifier.
msie:webcache:containers,directory,str,name of the cache directory.
msie:webcache:containers,name,str,name of the cache container.
msie:webcache:containers,scavenge_time,dfdatetime.DateTimeValues,last scavenge date and time.
msie:webcache:containers,set_identifier,int,set identifier.
msie:webcache:cookie,container_identifier,int,container identifier.
msie:webcache:cookie,cookie_hash,str,a similarity hash of the cookie contents
msie:webcache:cookie,cookie_name,str,name of the cookie
msie:webcache:cookie,cookie_value,str,value of the cookie encoded in ascii
msie:webcache:cookie,cookie_value_raw,str,raw value of cookie in hex
msie:webcache:cookie,entry_identifier,int,entry identifier.
msie:webcache:cookie,expiration_time,dfdatetime.DateTimeValues,expiration date and time.
msie:webcache:cookie,flags,int,an representation of cookie flags
msie:webcache:cookie,modification_time,dfdatetime.DateTimeValues,modification date and time.
msie:webcache:cookie,request_domain,str,Request domain for which the cookie was set.
msie:webcache:leak_file,cached_filename,str,name of the cached file.
msie:webcache:leak_file,creation_time,dfdatetime.DateTimeValues,creation date and time.
msie:webcache:leak_file,leak_identifier,int,leak identifier.
msie:webcache:partitions,directory,str,directory.
msie:webcache:partitions,partition_identifier,int,partition identifier.
msie:webcache:partitions,partition_type,int,partition type.
msie:webcache:partitions,scavenge_time,dfdatetime.DateTimeValues,last scavenge date and time.
msie:webcache:partitions,table_identifier,int,table identifier.
msiecf:leak,cache_directory_index,int,index of the cache directory.
msiecf:leak,cache_directory_name,str,name of the cache directory.
msiecf:leak,cached_file_size,int,size of the cached file.
msiecf:leak,cached_filename,str,name of the cached file.
msiecf:leak,offset,int,offset of the MSIECF item relative to the start of the file- from which the event data was extracted.
msiecf:leak,recovered,bool,True if the item was recovered.
msiecf:redirected,offset,int,offset of the MSIECF item relative to the start of the file- from which the event data was extracted.
msiecf:redirected,recovered,bool,True if the item was recovered.
msiecf:redirected,url,str,location URL.
msiecf:url,access_time,dfdatetime.DateTimeValues,date and time the MSIECF item was last accessed.
msiecf:url,cache_directory_index,int,index of the cache directory.
msiecf:url,cache_directory_name,str,name of the cache directory.
msiecf:url,cached_file_size,int,size of the cached file.
msiecf:url,cached_filename,str,name of the cached file.
msiecf:url,creation_time,dfdatetime.DateTimeValues,date and time the MSIECF item was created.
msiecf:url,expiration_time,dfdatetime.DateTimeValues,date and time the MSIECF item expires.
msiecf:url,http_headers,str,HTTP headers.
msiecf:url,last_visited_time,dfdatetime.DateTimeValues,date and time the MSIECF item was last visited.
msiecf:url,modification_time,dfdatetime.DateTimeValues,date and time the MSIECF item was last modified.
msiecf:url,number_of_hits,int,number of hits.
msiecf:url,offset,int,offset of the MSIECF item relative to the start of the file- from which the event data was extracted.
msiecf:url,primary_time,dfdatetime.DateTimeValues,unspecified primary date and time of the MSIECF item.
msiecf:url,recovered,bool,True if the item was recovered.
msiecf:url,secondary_time,dfdatetime.DateTimeValues,unspecified secondary date and time of the MSIECF item.
msiecf:url,synchronization_time,dfdatetime.DateTimeValues,synchronization date and time.
msiecf:url,url,str,location URL.
networkminer:fileinfos:file,destination_ip,str,Destination IP address.
networkminer:fileinfos:file,destination_port,str,Destination port number.
networkminer:fileinfos:file,file_details,string,Details about the file.
networkminer:fileinfos:file,file_md5,string,MD5 hash of the file.
networkminer:fileinfos:file,file_path,string,File path to where it was downloaded.
networkminer:fileinfos:file,file_size,string,Size of the file.
networkminer:fileinfos:file,filename,string,Name of the file.
networkminer:fileinfos:file,source_ip,str,Originating IP address.
networkminer:fileinfos:file,source_port,str,Originating port number.
networkminer:fileinfos:file,written_time,dfdatetime.DateTimeValues,entry written date and time.
olecf:dest_list:entry,birth_droid_file_identifier,str,birth droid file identifier.
olecf:dest_list:entry,birth_droid_volume_identifier,str,birth droid volume identifier.
olecf:dest_list:entry,droid_file_identifier,str,droid file identifier.
olecf:dest_list:entry,droid_volume_identifier,str,droid volume identifier.
olecf:dest_list:entry,entry_number,int,DestList entry number.
olecf:dest_list:entry,hostname,str,hostname.
olecf:dest_list:entry,modification_time,dfdatetime.DateTimeValues,last modification date and time.
olecf:dest_list:entry,offset,int,offset of the DestList entry relative to the start of the DestList stream- from which the event data was extracted.
olecf:dest_list:entry,path,str,path.
olecf:dest_list:entry,pin_status,int,pin status.
olecf:document_summary_info,application_version,str,application version.
olecf:document_summary_info,category,str,category of the document- such as memo or proposal.
olecf:document_summary_info,codepage,str,codepage of the document summary information.
olecf:document_summary_info,company,str,name of the company of the document.
olecf:document_summary_info,content_status,str,content status.
olecf:document_summary_info,content_type,str,content type. document_parts (list[str]): names of document parts.
olecf:document_summary_info,document_version,int,Version of the document.
olecf:document_summary_info,item_creation_time,dfdatetime.DateTimeValues,creation date and time of the item.
olecf:document_summary_info,item_modification_time,dfdatetime.DateTimeValues,modification date and time of the item.
olecf:document_summary_info,language,str,Language of the document.
olecf:document_summary_info,links_up_to_date,bool,True if the links are up to date.
olecf:document_summary_info,manager,str,name of the manager of the document.
olecf:document_summary_info,number_of_bytes,int,size of the document in bytes.
olecf:document_summary_info,number_of_characters_with_white_space,int,number of characters including spaces in the document.
olecf:document_summary_info,number_of_clips,int,number of multi-media clips in the document.
olecf:document_summary_info,number_of_hidden_slides,int,number of hidden slides in the document.
olecf:document_summary_info,number_of_lines,int,number of lines in the document.
olecf:document_summary_info,number_of_notes,int,number of notes in the document.
olecf:document_summary_info,number_of_paragraphs,int,number of paragraphs in the document.
olecf:document_summary_info,number_of_slides,int,number of slides in the document.
olecf:document_summary_info,presentation_format,str,target format for presentation- such as 35mm- printer or video.
olecf:document_summary_info,scale,bool,True if scaling of the thumbnail is desired or false if cropping is desired.
olecf:document_summary_info,shared_document,bool,True if the document is shared.
olecf:item,creation_time,dfdatetime.DateTimeValues,creation date and time of the item.
olecf:item,modification_time,dfdatetime.DateTimeValues,modification date and time of the item.
olecf:item,name,str,name of the OLE Compound File item.
olecf:item,size,int,data size of the OLE Compound File item.
olecf:summary_info,application,str,name of application that created document.
olecf:summary_info,author,str,author of the document.
olecf:summary_info,codepage,str,codepage of the summary information.
olecf:summary_info,comments,str,comments.
olecf:summary_info,creation_time,dfdatetime.DateTimeValues,creation date and time of the document.
olecf:summary_info,edit_duration,int,total editing time.
olecf:summary_info,item_creation_time,dfdatetime.DateTimeValues,creation date and time of the item.
olecf:summary_info,item_modification_time,dfdatetime.DateTimeValues,modification date and time of the item.
olecf:summary_info,keywords,str,keywords.
olecf:summary_info,last_printed_time,dfdatetime.DateTimeValues,date and time the document was last printed.
olecf:summary_info,last_save_time,dfdatetime.DateTimeValues,date and time the document was last saved.
olecf:summary_info,last_saved_by,str,name of user that last saved the document.
olecf:summary_info,number_of_characters,int,number of characters without spaces in the document.
olecf:summary_info,number_of_pages,int,number of pages in the document.
olecf:summary_info,number_of_words,int,number of words in the document.
olecf:summary_info,revision_number,int,revision number.
olecf:summary_info,security_flags,int,security flags.
olecf:summary_info,subject,str,subject.
olecf:summary_info,template,str,name of the template used to created the document.
olecf:summary_info,title,str,title of the document.
openxml:metadata,application,str,name of application that created document.
openxml:metadata,application_version,str,version of application that created document.
openxml:metadata,author,str,name of author.
openxml:metadata,creation_time,dfdatetime.DateTimeValues,creation date and time of the document.
openxml:metadata,digital_signature,str,digital signature.
openxml:metadata,edit_duration,int,total editing time.
openxml:metadata,hyperlinks_changed,bool,True if hyperlinks have changed.
openxml:metadata,last_printed_time,dfdatetime.DateTimeValues,date and time the document was last printed.
openxml:metadata,last_saved_by,str,name of user that last saved the document.
openxml:metadata,links_up_to_date,bool,True if the links are up to date.
openxml:metadata,modification_time,dfdatetime.DateTimeValues,modification date and time of the document.
openxml:metadata,number_of_characters,int,number of characters without spaces in the document.
openxml:metadata,number_of_characters_with_spaces,int,number of characters including spaces in the document.
openxml:metadata,number_of_clips,int,number of multi-media clips in the document.
openxml:metadata,number_of_hidden_slides,int,number of hidden slides in the document.
openxml:metadata,number_of_lines,int,number of lines in the document.
openxml:metadata,number_of_pages,int,number of pages in the document.
openxml:metadata,number_of_paragraphs,int,number of paragraphs in the document.
openxml:metadata,number_of_slides,int,number of slides in the document.
openxml:metadata,number_of_words,int,number of words in the document.
openxml:metadata,revision_number,int,revision number.
openxml:metadata,scale,bool,True if scaling of the thumbnail is desired or false if cropping is desired.
openxml:metadata,security_flags,int,security flags.
openxml:metadata,shared_doc,bool,True if document is shared.
openxml:metadata,template,str,name of the template used to created the document.
opera:history:entry,description,str,description.
opera:history:entry,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
opera:history:entry,popularity_index,int,popularity index.
opera:history:entry,title,str,title.
opera:history:entry,url,str,URL.
opera:history:typed_entry,entry_selection,str,information about whether the URL was directly typed in or the result of the user choosing from the auto complete.
opera:history:typed_entry,entry_type,str,information about whether the URL was directly typed in or the result of the user choosing from the auto complete.
opera:history:typed_entry,last_typed_time,dfdatetime.DateTimeValues,date and time the URL was last typed.
opera:history:typed_entry,url,str,typed URL or hostname.
p2p:bittorrent:transmission,added_time,dfdatetime.DateTimeValues,date and time the torrent was added to Transmission.
p2p:bittorrent:transmission,destination,str,path of the downloaded file.
p2p:bittorrent:transmission,downloaded_time,dfdatetime.DateTimeValues,date and time the content was downloaded.
p2p:bittorrent:transmission,last_activity_time,dfdatetime.DateTimeValues,date and time of the last download activity.
p2p:bittorrent:transmission,seedtime,int,client seed time in number of minutes.
p2p:bittorrent:utorrent,added_time,dfdatetime.DateTimeValues,date and time the torrent was added to Transmission.
p2p:bittorrent:utorrent,caption,str,official name of package.
p2p:bittorrent:utorrent,destination,str,path of the downloaded file.
p2p:bittorrent:utorrent,downloaded_time,dfdatetime.DateTimeValues,date and time the content was downloaded. modification_times (list[dfdatetime.DateTimeValues]): modification dates and times.
p2p:bittorrent:utorrent,seedtime,int,client seed time in number of minutes.
pe_coff:dll_import,delayed_import,bool,True if the DLL is imported at run-time.
pe_coff:dll_import,modification_time,dfdatetime.DateTimeValues,last modification date and time.
pe_coff:dll_import,name,str,name of the imported DLL.
pe_coff:file,creation_time,dfdatetime.DateTimeValues,creation date and time.
pe_coff:file,export_dll_name,str,name of the exported DLL.
pe_coff:file,export_table_modification_time,dfdatetime.DateTimeValues,export table last modification date and time.
pe_coff:file,imphash,str,Import Hash of the Portable Executable (PE) file.
pe_coff:file,load_configuration_table_modification_time,dfdatetime.DateTimeValues,load configuration table last modification date and time.
pe_coff:file,pe_type,str,type of Portable Executable (PE) file. section_names (list[str]): names of the sections in the Portable Executable (PE) file.
pe_coff:resource,identifier,int,identifier of the resource.
pe_coff:resource,modification_time,dfdatetime.DateTimeValues,last modification date and time.
pe_coff:resource,name,str,name of the resource.
plist:key,key,str,name of plist key.
plist:key,root,str,path from the root to this plist key.
plist:key,written_time,dfdatetime.DateTimeValues,entry written date and time.
pls_recall:entry,database_name,str,name of the database.
pls_recall:entry,offset,int,offset of the PL/SQL Recall record relative to the start of the file- from which the event data was extracted.
pls_recall:entry,query,str,PL/SQL query.
pls_recall:entry,sequence_number,int,sequence number.
pls_recall:entry,username,str,username used to query.
pls_recall:entry,written_time,dfdatetime.DateTimeValues,entry written date and time.
postgresql:application_log:entry,log_line,str,log message.
postgresql:application_log:entry,pid,int,process identifier (PID).
postgresql:application_log:entry,recorded_time,dfdatetime.DateTimeValues,date and time the log entry was recorded.
postgresql:application_log:entry,severity,str,severity.
postgresql:application_log:entry,user,str,user@database string if present. Records the user account and database name that was authenticated or attempting to authenticate.
powershell:transcript_log:entry,build_version,str,Build number of current version.
powershell:transcript_log:entry,clr_version,str,Common Language Runtime version.
powershell:transcript_log:entry,commands,str,Commands that were executed.
powershell:transcript_log:entry,compatible_versions,str,Compatible PowerShell versions.
powershell:transcript_log:entry,configuration_name,str,Configuration name.
powershell:transcript_log:entry,edition,str,PowerShell edition
powershell:transcript_log:entry,host_application,str,Application that executed the commands.
powershell:transcript_log:entry,machine,str,Hostname of machine.
powershell:transcript_log:entry,process_identifier,str,Process identifier.
powershell:transcript_log:entry,remoting_protocol_version,str,PowerShell remote management protocol version.
powershell:transcript_log:entry,runas_user,str,User context of execution.
powershell:transcript_log:entry,serialization_version,str,Serialization method version.
powershell:transcript_log:entry,start_time,dfdatetime.DateTimeValues,date and time the start of the PowerShell transcript.
powershell:transcript_log:entry,username,str,User that executed the commands.
powershell:transcript_log:entry,version,str,PowerShell version.
powershell:transcript_log:entry,ws_man_stack_version,str,WS-Management stack version
safari:cookie:entry,cookie_name,str,cookie name.
safari:cookie:entry,cookie_value,str,cookie value.
safari:cookie:entry,creation_time,dfdatetime.DateTimeValues,date and time the cookie was created.
safari:cookie:entry,expiration_time,dfdatetime.DateTimeValues,date and time the cookie expires.
safari:cookie:entry,flags,int,cookie flags.
safari:cookie:entry,path,str,path of the cookie.
safari:cookie:entry,url,str,URL where this cookie is valid.
safari:downloads:entry,end_time,dfdatetime.DateTimeValues,date and time the download was finished.
safari:downloads:entry,full_path,str,full path where the file was downloaded to.
safari:downloads:entry,received_bytes,int,number of bytes received while downloading.
safari:downloads:entry,remove_on_completion,bool,remove the download when completed (done).
safari:downloads:entry,start_time,dfdatetime.DateTimeValues,date and time the download was started.
safari:downloads:entry,total_bytes,int,total number of bytes to download.
safari:downloads:entry,url,str,URL of the downloaded file.
safari:history:visit,display_title,str,display title of the webpage visited.
safari:history:visit,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
safari:history:visit,title,str,title of the webpage visited.
safari:history:visit,url,str,URL visited.
safari:history:visit,visit_count,int,number of times the website was visited.
safari:history:visit,was_http_non_get,bool,True if the webpage was visited using a non-GET HTTP request.
safari:history:visit_sqlite,host,str,hostname of the server.
safari:history:visit_sqlite,last_visited_time,dfdatetime.DateTimeValues,date and time the URL was last visited.
safari:history:visit_sqlite,offset,str,identifier of the row- from which the event data was extracted.
safari:history:visit_sqlite,query,str,SQL query that was used to obtain the event data.
safari:history:visit_sqlite,title,str,title of the webpage visited.
safari:history:visit_sqlite,url,str,URL visited.
safari:history:visit_sqlite,visit_count,int,number of times the website was visited.
safari:history:visit_sqlite,was_http_non_get,bool,True if the webpage was visited using a non-GET HTTP request.
santa:diskmount,action,str,event type recorded by Santa.
santa:diskmount,appearance_time,dfdatetime.DateTimeValues,date and time the disk appeared.
santa:diskmount,bsd_name,str,disk BSD name.
santa:diskmount,bus,str,device protocol.
santa:diskmount,dmg_path,str,DMG file path.
santa:diskmount,fs,str,disk volume kind.
santa:diskmount,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
santa:diskmount,model,str,disk model.
santa:diskmount,mount,str,disk mount point.
santa:diskmount,serial,str,disk serial.
santa:diskmount,volume,str,disk volume name.
santa:execution,action,str,action recorded by Santa.
santa:execution,certificate_common_name,str,certificate common name.
santa:execution,certificate_hash,str,SHA256 hash for the certificate associated with the executed process.
santa:execution,decision,str,if the process was allowed or blocked.
santa:execution,gid,str,group identifier associated with the executed process.
santa:execution,group,str,group name associated with the executed process.
santa:execution,last_run_time,dfdatetime.DateTimeValues,executable (binary) last run date and time.
santa:execution,long_reason,str,further explanation behind Santa decision to execute or block a process.
santa:execution,mode,str,Santa execution mode- for example Monitor or Lockdown.
santa:execution,pid,str,process identifier for the process.
santa:execution,pid_version,str,the process identifier version extracted from the Mach audit token. The version can sed to identify process identifier rollovers.
santa:execution,ppid,str,parent process identifier for the executed process.
santa:execution,process_arguments,str,executed process with its arguments.
santa:execution,process_hash,str,SHA256 hash for the executed process.
santa:execution,process_path,str,process file path.
santa:execution,reason,str,reason behind Santa decision to execute or block a process.
santa:execution,uid,str,user identifier associated with the executed process.
santa:execution,user,str,user name associated with the executed process.
santa:file_system_event,action,str,event type recorded by Santa.
santa:file_system_event,file_new_path,str,new file path and name for RENAME events.
santa:file_system_event,file_path,str,file path and name for WRITE/DELETE events.
santa:file_system_event,gid,str,group identifier associated with the executed process.
santa:file_system_event,group,str,group name associated with the executed process.
santa:file_system_event,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
santa:file_system_event,pid,str,process identifier for the process.
santa:file_system_event,pid_version,str,the process identifier version extracted from the Mach audit token. The version can be used to identify process identifier rollovers.
santa:file_system_event,ppid,str,parent process identifier for the executed process.
santa:file_system_event,process,str,process name.
santa:file_system_event,process_path,str,process file path.
santa:file_system_event,uid,str,user identifier associated with the executed process.
santa:file_system_event,user,str,user name associated with the executed process.
santa:process_exit,action,str,action recorded by Santa.
santa:process_exit,exit_time,dfdatetime.DateTimeValues,process exit date and time.
santa:process_exit,gid,str,group identifier associated with the executed process.
santa:process_exit,pid,str,process identifier for the process.
santa:process_exit,pid_version,str,the process identifier version extracted from the Mach audit token. The version can be used to identify process identifier rollovers.
santa:process_exit,ppid,str,parent process identifier for the executed process.
santa:process_exit,uid,str,user identifier associated with the executed process.
sccm_log:entry,component,str,component.
sccm_log:entry,text,str,text.
sccm_log:entry,written_time,dfdatetime.DateTimeValues,date and time the entry was written.
selinux:line,audit_type,str,audit type.
selinux:line,body,str,body of the log line.
selinux:line,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
selinux:line,pid,int,process identifier (PID) that created the SELinux log line.
setupapi:log:line,end_time,dfdatetime.DateTimeValues,date and time the end of the log entry was added.
setupapi:log:line,entry_type,str,"log entry type- for examaple ""Device Install - PCI\VEN_104C&DEV_8019&SUBSYS_8010104C&REV_00\3&61aaa01&0&38"" or ""Sysprep Respecialize - {804b345a-ffd7-854c-a1b5-ca9598907846}""."
setupapi:log:line,exit_status,str,the exit status of the logged operation.
setupapi:log:line,start_time,dfdatetime.DateTimeValues,date and time the start of the log entry was added.
shell:zsh:history,command,str,command that was run.
shell:zsh:history,elapsed_seconds,int,number of seconds that the command took to execute.
shell:zsh:history,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
skydrive:log:entry,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
skydrive:log:entry,detail,str,detail.
skydrive:log:entry,log_level,str,log level.
skydrive:log:entry,module,str,name of the module that generated the log message.
skydrive:log:entry,source_code,str,source file and line number that generated the log message.
skype:event:account,authentication_request_sent_time,dfdatetime.DateTimeValues,date and time the last authentication request was sent.
skype:event:account,authentication_request_time,dfdatetime.DateTimeValues,date and time the account was last requested to authenticate.
skype:event:account,country,str,home country of the account holder.
skype:event:account,display_name,str,display name of the account holder.
skype:event:account,email,str,registered email address of the account holder.
skype:event:account,last_online_time,dfdatetime.DateTimeValues,date and time the account was last online.
skype:event:account,last_used_time,dfdatetime.DateTimeValues,date and time the account was last used.
skype:event:account,mood_change_time,dfdatetime.DateTimeValues,date and time the mood was last changed.
skype:event:account,offset,str,identifier of the row- from which the event data was extracted.
skype:event:account,profile_change_time,dfdatetime.DateTimeValues,date and time the profile was last changed.
skype:event:account,query,str,SQL query that was used to obtain the event data.
skype:event:account,username,str,full name of the Skype account holder and display name.
skype:event:call,attempt_time,dfdatetime.DateTimeValues,date and time the call was attempted.
skype:event:call,call_type,str,call type- such as: WAITING- STARTED- FINISHED.
skype:event:call,dst_call,str,account which received the call.
skype:event:call,duration,int,number of seconds the call lasted.
skype:event:call,end_time,dfdatetime.DateTimeValues,date and time the call was stopped.
skype:event:call,offset,str,identifier of the row- from which the event data was extracted.
skype:event:call,query,str,SQL query that was used to obtain the event data.
skype:event:call,src_call,str,account which started the call.
skype:event:call,start_time,dfdatetime.DateTimeValues,date and time the call was started.
skype:event:call,user_start_call,bool,True if the owner account started the call.
skype:event:call,video_conference,bool,True if the call was a video conference.
skype:event:chat,from_account,str,from display name and the author.
skype:event:chat,query,str,SQL query that was used to obtain the event data.
skype:event:chat,recorded_time,dfdatetime.DateTimeValues,date and time the chat was recorded.
skype:event:chat,text,str,body XML.
skype:event:chat,title,str,title.
skype:event:chat,to_account,str,accounts- excluding the author- of the conversation.
skype:event:sms,number,str,phone number where the SMS was sent.
skype:event:sms,query,str,SQL query that was used to obtain the event data.
skype:event:sms,recorded_time,dfdatetime.DateTimeValues,date and time the SMS was recorded.
skype:event:sms,text,str,text (SMS body) that was sent.
skype:event:transferfile,accept_time,dfdatetime.DateTimeValues,date and time the file transfer was accepted.
skype:event:transferfile,destination,str,account that received the file.
skype:event:transferfile,end_time,dfdatetime.DateTimeValues,date and time the file transfer was stopped.
skype:event:transferfile,offset,str,identifier of the row- from which the event data was extracted.
skype:event:transferfile,query,str,SQL query that was used to obtain the event data.
skype:event:transferfile,source,str,account that sent the file.
skype:event:transferfile,start_time,dfdatetime.DateTimeValues,date and time the file transfer was started.
skype:event:transferfile,transfer_status,int,file transfer status.
skype:event:transferfile,transferred_filename,str,name of the file transferred.
skype:event:transferfile,transferred_filepath,str,path of the file transferred.
skype:event:transferfile,transferred_filesize,int,size of the file transferred.
snort:fastlog:alert,classification,str,classification of the alert.
snort:fastlog:alert,destination_ip,str,destination IP-address.
snort:fastlog:alert,destination_port,int,destination TCP/UDP port number.
snort:fastlog:alert,last_written_time,dfdatetime.DateTimeValues,entry last written date and time.
snort:fastlog:alert,message,str,message associated with the alert.
snort:fastlog:alert,priority,int,priorty- ranging from 1 (high) to 4 (very low).
snort:fastlog:alert,rule_identifier,str,identifier of the Snort3/Suricata rule that generated the alert.
snort:fastlog:alert,source_ip,str,source IP-address.
snort:fastlog:alert,source_port,int,source TCP/UDP port number.
sophos:av:log,added_time,dfdatetime.DateTimeValues,date and time the log entry was added.
sophos:av:log,text,str,Sophos anti-virus log message.
spotlight:metadata_item,added_time,dfdatetime.DateTimeValues,date and time the item was added (kMDItemDateAdded).
spotlight:metadata_item,attribute_change_time,dfdatetime.DateTimeValues,date and time an attribute was last changed (kMDItemAttributeChangeDate).
spotlight:metadata_item,content_creation_time,dfdatetime.DateTimeValues,date and time the content was created (kMDItemContentCreationDate).
spotlight:metadata_item,content_modification_time,dfdatetime.DateTimeValues,date and time the content was last modified (kMDItemContentModificationDate).
spotlight:metadata_item,content_type,str,content type of the corresponding file (system) entry (kMDItemContentType).
